algorithm,maze_width,maze_height,density,runtime,cells_explored,path_length,cost,max_memory_used,seed
BFS,10,10,0.25,0.00014038197696208954,99,19,39,10,252659
DFS,10,10,0.25,9.718199726194143e-05,55,55,99,45,252659
ASTAR,10,10,0.25,0.00026585202431306243,99,19,27,33,252659
BFS,10,10,0.25,9.532703552395105e-05,71,19,36,7,595075
DFS,10,10,0.25,4.813895793631673e-05,28,27,51,20,595075
ASTAR,10,10,0.25,0.00012814596993848681,53,19,26,19,595075
BFS,10,10,0.25,0.00011686299694702029,84,19,31,8,437937
DFS,10,10,0.25,6.471399683505297e-05,45,39,64,25,437937
ASTAR,10,10,0.25,0.00011368602281436324,50,19,22,16,437937
BFS,10,10,0.25,0.00012305501149967313,98,19,38,10,616180
DFS,10,10,0.25,8.404400432482362e-05,56,55,99,42,616180
ASTAR,10,10,0.25,0.00022490601986646652,95,19,25,37,616180
BFS,10,10,0.25,9.68909589573741e-05,77,19,37,10,322472
DFS,10,10,0.25,7.049599662423134e-05,50,41,89,23,322472
ASTAR,10,10,0.25,0.00013742496958002448,61,19,30,15,322472
BFS,10,10,0.25,0.00013536098413169384,99,19,38,12,783470
DFS,10,10,0.25,8.406501729041338e-05,56,53,108,44,783470
ASTAR,10,10,0.25,0.00015338900266215205,64,19,23,30,783470
BFS,10,10,0.25,0.00011730298865586519,93,19,32,9,75511
DFS,10,10,0.25,6.84419646859169e-05,45,43,74,33,75511
ASTAR,10,10,0.25,0.00017630599904805422,65,19,24,24,75511
BFS,10,10,0.25,0.00012276496272534132,97,19,34,10,646508
DFS,10,10,0.25,8.946500020101666e-05,65,37,61,42,646508
ASTAR,10,10,0.25,0.00011039897799491882,44,19,20,32,646508
BFS,10,10,0.25,0.00012188300024718046,89,19,36,13,212043
DFS,10,10,0.25,7.238000398501754e-05,49,37,56,31,212043
ASTAR,10,10,0.25,0.00015795801300555468,71,19,28,23,212043
BFS,10,10,0.25,0.0001126040006056428,90,19,33,10,77672
DFS,10,10,0.25,8.319300832226872e-05,57,47,96,33,77672
ASTAR,10,10,0.25,0.0001720970030874014,65,19,25,19,77672
BFS,10,10,0.35,0.0001126040006056428,89,19,27,10,889745
DFS,10,10,0.35,8.599902503192425e-05,62,35,66,35,889745
ASTAR,10,10,0.35,0.0001289770007133484,56,19,24,25,889745
BFS,10,10,0.35,0.0001331570092588663,98,19,41,12,199730
DFS,10,10,0.35,8.992600487545133e-05,64,37,62,44,199730
ASTAR,10,10,0.35,0.00016111403238028288,69,19,22,33,199730
BFS,10,10,0.35,0.00011119002010673285,89,19,34,11,973048
DFS,10,10,0.35,8.106796303763986e-05,58,39,74,32,973048
ASTAR,10,10,0.35,0.00013871799455955625,51,19,22,22,973048
BFS,10,10,0.35,7.356301648542285e-05,58,19,35,8,998446
DFS,10,10,0.35,7.818301673978567e-05,62,19,29,10,998446
ASTAR,10,10,0.35,8.322199573740363e-05,38,19,24,12,998446
BFS,10,10,0.35,0.00012169202091172338,94,19,39,10,507087
DFS,10,10,0.35,9.683100506663322e-05,61,49,89,37,507087
ASTAR,10,10,0.35,0.0001294779940508306,57,19,24,24,507087
BFS,10,10,0.35,0.00010101997759193182,80,19,36,9,909655
DFS,10,10,0.35,9.663996752351522e-05,76,23,44,30,909655
ASTAR,10,10,0.35,0.00014460994862020016,67,19,27,18,909655
BFS,10,10,0.35,9.768304880708456e-05,77,19,36,9,942485
DFS,10,10,0.35,7.40939867682755e-05,54,33,66,23,942485
ASTAR,10,10,0.35,0.00014675501734018326,71,19,32,11,942485
BFS,10,10,0.35,9.080796735361218e-05,72,21,39,8,996567
DFS,10,10,0.35,9.120901813730597e-05,54,37,76,22,996567
ASTAR,10,10,0.35,0.00015454995445907116,68,21,37,15,996567
BFS,10,10,0.35,0.00014801800716668367,80,19,33,9,708984
DFS,10,10,0.35,0.0001250500208698213,51,31,69,31,708984
ASTAR,10,10,0.35,0.00014390901196748018,36,19,23,20,708984
BFS,10,10,0.35,0.00010684097651392221,84,19,42,11,120273
DFS,10,10,0.35,7.634900975972414e-05,53,39,85,31,120273
ASTAR,10,10,0.35,0.00012414698721840978,54,19,25,25,120273
BFS,10,10,0.45,0.0001273540547117591,91,19,40,12,635641
DFS,10,10,0.45,8.061697008088231e-05,57,39,73,39,635641
ASTAR,10,10,0.45,7.846200605854392e-05,32,19,25,14,635641
BFS,10,10,0.45,0.0001289870124310255,96,19,42,11,293781
DFS,10,10,0.45,8.404400432482362e-05,57,53,119,40,293781
ASTAR,10,10,0.45,0.00015852804062888026,71,19,26,23,293781
BFS,10,10,0.45,0.00011649099178612232,92,19,29,12,226647
DFS,10,10,0.45,9.116897126659751e-05,66,37,68,35,226647
ASTAR,10,10,0.45,0.00019142800010740757,87,19,28,19,226647
BFS,10,10,0.45,0.00010999798541888595,80,19,37,8,295701
DFS,10,10,0.45,5.640694871544838e-05,38,31,73,25,295701
ASTAR,10,10,0.45,0.000167767982929945,80,19,33,20,295701
BFS,10,10,0.45,0.00010233197826892138,81,19,37,9,653914
DFS,10,10,0.45,7.953500607982278e-05,58,39,79,26,653914
ASTAR,10,10,0.45,0.00018052401719614863,74,19,30,18,653914
BFS,10,10,0.45,0.00012431800132617354,99,19,33,10,319294
DFS,10,10,0.45,8.304195944219828e-05,55,53,98,44,319294
ASTAR,10,10,0.45,0.00012502894969657063,52,19,24,38,319294
BFS,10,10,0.45,0.00011139101115986705,80,19,27,9,822822
DFS,10,10,0.45,8.081697160378098e-05,59,31,50,34,822822
ASTAR,10,10,0.45,9.949697414413095e-05,43,19,26,20,822822
BFS,10,10,0.45,6.664800457656384e-05,50,19,33,5,39241
DFS,10,10,0.45,6.71889865770936e-05,51,23,43,14,39241
ASTAR,10,10,0.45,7.840199396014214e-05,37,19,30,7,39241
BFS,10,10,0.45,0.00011230300879105926,82,19,38,10,177393
DFS,10,10,0.45,7.056602044031024e-05,41,33,50,28,177393
ASTAR,10,10,0.45,0.00012565095676109195,54,19,22,22,177393
BFS,10,10,0.45,0.00012182304635643959,96,19,29,10,58554
DFS,10,10,0.45,9.16499993763864e-05,66,37,70,43,58554
ASTAR,10,10,0.45,0.00014755601296201348,59,19,22,32,58554
BFS,20,20,0.25,0.0004824009956791997,353,39,69,19,731552
DFS,20,20,0.25,0.0002601699670776725,183,119,224,127,731552
ASTAR,20,20,0.25,0.000332741008605808,140,39,47,60,731552
BFS,20,20,0.25,0.0005386979901231825,397,39,71,20,858911
DFS,20,20,0.25,0.00029969203751534224,194,189,365,186,858911
ASTAR,20,20,0.25,0.0004890149575658143,207,39,45,98,858911
BFS,20,20,0.25,0.0004911189898848534,354,39,65,20,446945
DFS,20,20,0.25,0.0003005040343850851,214,145,274,146,446945
ASTAR,20,20,0.25,0.0007770319934934378,327,39,48,78,446945
BFS,20,20,0.25,0.00046651798766106367,375,39,72,20,165519
DFS,20,20,0.25,0.00030709803104400635,215,161,301,167,165519
ASTAR,20,20,0.25,0.0006840599817223847,308,39,50,76,165519
BFS,20,20,0.25,0.0004099900252185762,336,39,70,23,634031
DFS,20,20,0.25,0.00029627501498907804,210,65,124,95,634031
ASTAR,20,20,0.25,0.0006149259861558676,285,41,58,71,634031
BFS,20,20,0.25,0.0004449940170161426,355,39,71,19,916509
DFS,20,20,0.25,0.0002823860268108547,198,153,304,145,916509
ASTAR,20,20,0.25,0.0007863320061005652,350,41,57,68,916509
BFS,20,20,0.25,0.00045664800563827157,365,39,76,22,513967
DFS,20,20,0.25,0.0003270789748057723,212,147,280,136,513967
ASTAR,20,20,0.25,0.000583161017857492,252,39,49,90,513967
BFS,20,20,0.25,0.0005108300247229636,394,39,65,20,836659
DFS,20,20,0.25,0.0003408369957469404,238,167,347,174,836659
ASTAR,20,20,0.25,0.0008079870021902025,342,39,49,76,836659
BFS,20,20,0.25,0.0004205529694445431,328,39,68,21,593675
DFS,20,20,0.25,0.00023889500880613923,176,119,218,101,593675
ASTAR,20,20,0.25,0.0005507529713213444,249,41,55,40,593675
BFS,20,20,0.25,0.00038329599192366004,315,39,89,17,525519
DFS,20,20,0.25,0.00022753298981115222,166,89,169,87,525519
ASTAR,20,20,0.25,0.0003967730444855988,184,39,53,36,525519
BFS,20,20,0.35,0.00044267799239605665,357,39,73,24,204339
DFS,20,20,0.35,0.00025881698820739985,176,167,340,155,204339
ASTAR,20,20,0.35,0.0004810690297745168,208,39,47,67,204339
BFS,20,20,0.35,0.0004789739614352584,375,39,88,23,405583
DFS,20,20,0.35,0.0002909940085373819,190,147,297,163,405583
ASTAR,20,20,0.35,0.0008202120079658926,364,41,55,67,405583
BFS,20,20,0.35,0.0004017840255983174,329,39,79,19,849952
DFS,20,20,0.35,0.00029561296105384827,208,115,243,142,849952
ASTAR,20,20,0.35,0.0006209689890965819,284,39,53,49,849952
BFS,20,20,0.35,0.0004908080445602536,392,39,75,20,606281
DFS,20,20,0.35,0.0002859130036085844,192,191,393,183,606281
ASTAR,20,20,0.35,0.0009454719838686287,387,39,53,83,606281
BFS,20,20,0.35,0.0003244330291636288,264,39,79,15,213408
DFS,20,20,0.35,0.00021340296370908618,141,123,235,119,213408
ASTAR,20,20,0.35,0.0005719569744542241,263,39,61,40,213408
BFS,20,20,0.35,0.00032083597034215927,265,39,78,15,922310
DFS,20,20,0.35,0.00024120003217831254,189,77,161,68,922310
ASTAR,20,20,0.35,0.0003908919752575457,181,39,54,34,922310
BFS,20,20,0.35,0.0004428490065038204,360,39,73,24,707458
DFS,20,20,0.35,0.00025271502090618014,173,153,286,150,707458
ASTAR,20,20,0.35,0.0006459010182879865,276,39,50,81,707458
BFS,20,20,0.35,0.0004940949729643762,384,39,78,20,35668
DFS,20,20,0.35,0.00029326899675652385,199,191,360,176,35668
ASTAR,20,20,0.35,0.0008042789995670319,340,39,46,100,35668
BFS,20,20,0.35,0.00039932900108397007,313,39,68,19,660330
DFS,20,20,0.35,0.00024191202828660607,180,111,213,98,660330
ASTAR,20,20,0.35,0.0005622869939543307,252,41,57,48,660330
BFS,20,20,0.35,0.0004541430389508605,366,39,69,22,561057
DFS,20,20,0.35,0.00030349002918228507,198,141,260,161,561057
ASTAR,20,20,0.35,0.0007409069803543389,310,39,52,57,561057
BFS,20,20,0.45,0.0004306840128265321,344,39,68,19,254006
DFS,20,20,0.45,0.0002914440119639039,214,115,214,144,254006
ASTAR,20,20,0.45,0.0007133199833333492,323,39,55,52,254006
BFS,20,20,0.45,0.0004106720443814993,336,39,70,17,141217
DFS,20,20,0.45,0.00027902901638299227,190,133,273,122,141217
ASTAR,20,20,0.45,0.0003390840138308704,147,39,46,68,141217
BFS,20,20,0.45,0.00029321794863790274,234,39,66,14,122067
DFS,20,20,0.45,0.00019365199841558933,142,99,192,81,122067
ASTAR,20,20,0.45,0.00038288498762995005,174,39,51,37,122067
BFS,20,20,0.45,0.0004382989718578756,317,39,70,26,476474
DFS,20,20,0.45,0.00023631099611520767,177,97,191,82,476474
ASTAR,20,20,0.45,0.0004257230320945382,190,39,48,45,476474
BFS,20,20,0.45,0.0004883329966105521,384,39,78,22,714195
DFS,20,20,0.45,0.0003305159625597298,242,151,287,177,714195
ASTAR,20,20,0.45,0.0008197609568014741,366,41,51,70,714195
BFS,20,20,0.45,0.00035695097176358104,294,39,69,24,727668
DFS,20,20,0.45,0.0002647099900059402,176,121,248,106,727668
ASTAR,20,20,0.45,0.0004672799841500819,217,39,53,45,727668
BFS,20,20,0.45,0.0005140469875186682,378,39,78,21,625442
DFS,20,20,0.45,0.0003295339993201196,239,143,286,158,625442
ASTAR,20,20,0.45,0.0004073960008099675,169,39,48,97,625442
BFS,20,20,0.45,0.00048145902110263705,390,39,72,20,191853
DFS,20,20,0.45,0.000344806001521647,236,157,301,157,191853
ASTAR,20,20,0.45,0.00027600297471508384,109,39,44,83,191853
